1924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,366
1925,2,85,0,0,0,1,0,0,0,0,0,0,14.2,18.8,22.0,5.5,39,367
1926,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,368
1927,1,4,0,0,0,0,0,0,0,0,0,0,3.4,0.4,17.0,2.1,39,369
1928,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,370
1929,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,371
1930,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,372
1931,2,90,0,0,0,1,0,0,0,0,0,0,13.6,19.3,31.0,6.4,39,373
1932,2,90,0,0,0,1,0,0,0,0,0,0,5.2,11.9,30.0,4.7,39,374
1933,6,90,0,0,1,0,0,0,0,0,0,1,7.6,0.0,0.0,0.8,33,375
1934,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,376
1935,5,90,0,0,1,0,0,0,0,1,0,0,20.6,0.5,1.0,2.2,33,377
1936,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,378
1937,9,90,0,1,1,0,0,0,0,0,0,0,24.0,15.3,2.0,4.1,35,379
1938,6,90,0,0,1,0,0,0,0,0,0,0,28.4,12.4,0.0,4.1,33,380
1939,14,90,0,2,1,0,0,0,0,0,0,0,45.0,52.5,19.0,11.7,33,381
1940,10,90,0,1,1,0,0,0,0,0,0,0,35.8,28.3,0.0,6.4,33,382
1941,1,90,0,0,0,2,0,0,0,0,0,0,14.6,0.5,0.0,1.5,37,383
1942,3,90,0,0,1,0,0,0,0,0,0,0,10.8,3.9,0.0,1.5,33,384
1943,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,33,385
1944,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,386
1945,8,70,1,0,1,0,0,0,0,0,0,0,42.0,18.8,68.0,12.9,33,387
1946,3,90,0,0,1,0,0,0,0,0,0,0,13.4,18.1,8.0,4.0,33,388
1947,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,389
1948,1,5,0,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0,0.2,33,390
1949,1,12,0,0,0,0,0,0,0,0,0,0,11.4,0.8,0.0,1.2,33,391
1950,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,392
1951,3,77,0,0,1,0,0,0,0,0,0,0,3.0,5.0,26.0,3.4,33,393
1952,13,84,2,0,1,0,0,0,0,0,0,0,67.8,15.3,69.0,15.2,33,394
1953,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,395
1954,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,396
1955,7,90,0,0,1,0,0,0,0,0,0,1,7.0,0.0,0.0,0.7,36,397
1956,6,61,0,0,1,0,0,0,0,0,0,0,14.8,0.4,0.0,1.5,36,398
1957,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,399
1958,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,400
1959,6,90,0,0,1,0,0,0,0,0,0,0,10.6,19.6,1.0,3.1,36,401
1960,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,402
1961,6,90,0,0,1,0,0,0,0,0,0,0,24.4,0.4,2.0,2.7,36,403
1962,7,28,1,0,0,0,0,0,0,0,0,0,44.2,4.4,7.0,5.6,36,404
1963,1,29,0,0,0,0,0,0,0,0,0,0,6.4,0.0,0.0,0.6,36,405
1964,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,406
1965,11,61,0,1,1,0,0,0,0,0,0,0,20.4,12.3,2.0,3.5,36,407
1966,6,90,0,1,1,0,0,0,0,0,0,0,29.4,15.3,10.0,5.5,36,408
1967,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,409
1968,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,410
1969,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,411
1970,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,412
1971,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,413
1972,11,90,1,0,1,0,0,0,0,0,0,0,42.8,12.8,8.0,6.4,36,414
1973,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,415
1974,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,416
1975,1,6,0,0,0,0,0,0,0,0,0,0,3.0,1.1,0.0,0.4,36,417
1976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,418
1977,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,419
1978,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,420
1979,2,90,0,0,0,3,0,0,0,0,0,3,20.6,0.0,0.0,2.1,32,421
1980,1,90,0,0,0,3,0,0,0,0,0,0,15.8,27.0,10.0,5.3,32,422
1981,1,90,0,0,0,3,0,0,0,0,0,0,17.6,1.1,0.0,1.9,32,423
1982,1,90,0,0,0,3,0,0,0,0,0,0,26.4,20.2,0.0,4.7,32,424
1983,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,425
1984,2,70,0,0,0,3,0,0,0,0,0,0,4.6,4.9,0.0,1.0,32,426
1985,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,427
1986,6,19,1,0,0,0,0,0,0,0,0,0,40.6,13.1,36.0,9.0,32,428
1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,429
1988,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,430
1989,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,431
1990,2,90,0,0,0,3,0,0,0,0,0,0,0.0,7.3,16.0,2.2,32,432
1991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,433
1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,434
1993,1,56,0,0,0,2,0,0,0,0,0,0,0.0,0.7,8.0,0.8,32,435
1994,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,436
1995,2,90,0,0,0,3,0,0,0,0,0,0,11.6,14.4,6.0,3.2,32,437
1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,438
1997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,439
1998,10,90,0,1,1,0,0,0,0,0,0,0,17.8,11.2,37.0,6.6,40,440
1999,6,90,0,0,1,0,0,0,0,0,0,0,28.6,0.5,6.0,3.5,40,441
2000,6,90,0,0,1,0,0,0,0,0,0,0,17.2,0.6,0.0,1.8,40,442
2001,6,90,0,0,1,0,0,0,0,0,0,0,14.2,47.1,1.0,6.2,40,443
2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,444
2003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,445
2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,446
2005,5,90,0,0,1,0,0,0,0,1,0,0,20.0,28.2,0.0,4.8,40,447
2006,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,448
2007,11,26,1,1,0,0,0,0,0,0,0,0,58.6,20.3,33.0,11.2,40,449
2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,450
2009,3,90,0,0,1,0,0,0,0,0,0,0,5.4,12.4,8.0,2.6,40,451
2010,11,90,1,0,1,0,0,0,0,0,0,0,58.4,2.0,7.0,6.7,40,452
2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,453
2012,3,90,0,0,1,0,0,0,0,0,0,0,2.0,11.7,21.0,3.5,40,454
2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,455
2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,456
2015,2,81,0,0,1,0,0,0,0,0,0,0,6.8,5.5,59.0,7.1,40,457
2016,1,8,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0.0,0.1,40,458
2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,459
2018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,460
2019,2,90,0,0,0,1,0,0,0,0,0,0,14.2,0.8,0.0,1.5,32,461
2020,0,27,0,0,0,2,0,0,0,0,0,0,9.8,1.3,0.0,1.1,40,462
2021,2,90,0,0,0,1,0,0,0,0,0,0,23.6,16.7,2.0,4.2,34,463
2022,1,90,0,0,0,3,0,0,0,0,0,0,17.2,41.3,4.0,6.3,33,464
2023,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,465
2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,466
2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,467
2026,0,56,0,0,0,2,0,0,0,0,0,0,16.8,0.0,2.0,1.9,32,468
2027,2,54,0,0,0,0,0,0,0,0,0,3,17.2,0.0,0.0,1.7,38,469
2028,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,470
2029,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,471
2030,6,90,1,0,0,1,0,0,0,0,0,0,43.0,16.8,82.0,14.2,34,472
2031,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,473
2032,2,77,0,0,0,2,0,0,0,0,0,0,7.6,2.2,8.0,1.8,34,474
2033,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,475
2034,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37,476
2035,7,90,0,0,1,0,0,0,0,0,0,0,14.6,40.2,0.0,5.5,39,477
2036,1,58,0,0,0,0,0,0,0,0,0,0,0.0,0.4,14.0,1.4,39,478
2037,6,90,0,0,1,0,0,0,0,0,0,2,9.8,0.0,0.0,1.0,40,479
2038,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31,480
2039,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,481
2040,1,9,0,0,0,0,0,0,0,0,0,0,0.0,1.4,4.0,0.4,38,482
2041,6,90,0,0,1,0,0,0,0,0,0,0,17.4,7.4,0.0,2.5,35,483
2042,10,90,0,1,1,0,0,0,0,0,0,0,31.0,18.8,4.0,5.4,35,484
2043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,485
2044,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,486
2045,2,63,0,0,1,0,0,0,0,0,0,0,1.8,25.3,7.0,3.4,40,487
2046,2,78,0,0,1,0,0,0,0,0,0,0,14.4,26.3,102.0,14.3,39,488
2047,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31,489
2048,2,90,0,0,0,1,0,0,0,0,0,0,24.4,6.4,8.0,3.9,32,490
2049,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38,491
2050,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,492
2051,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,493
2052,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,494
2053,3,90,0,0,1,0,0,0,0,0,0,0,20.0,14.3,8.0,4.2,39,495
2054,2,68,0,0,1,0,0,0,0,1,0,0,8.4,1.5,24.0,3.4,39,496
2055,15,90,2,0,0,2,0,0,0,0,0,0,80.4,12.3,112.0,20.5,37,497
2056,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,498
2057,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,499
2058,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,500
2059,3,90,0,0,1,0,0,0,0,0,0,0,23.2,13.0,38.0,7.4,36,501
2060,1,19,0,0,0,0,0,0,0,0,0,0,5.0,0.2,0.0,0.5,35,502
2061,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,503
2062,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,504
2063,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38,505
2064,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,506
2065,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,507
2066,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,508
2067,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,509
2068,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,510
2069,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,511
2070,2,74,0,0,0,2,0,0,0,0,0,0,5.6,12.1,25.0,4.3,37,512
2071,0,45,0,0,0,2,0,0,0,0,0,0,4.0,0.1,0.0,0.4,37,513
2072,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,514
2073,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38,515
2074,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,516
2075,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,517
2076,9,90,1,0,1,0,0,0,0,0,0,0,40.0,3.8,11.0,5.5,38,518
2077,2,90,0,0,0,1,0,0,0,0,0,0,26.8,24.2,0.0,5.1,39,519
2078,6,90,0,0,1,0,0,0,0,0,0,0,23.0,0.3,0.0,2.3,33,520
2079,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,521
2080,1,15,0,0,0,1,0,0,0,0,0,0,2.2,0.3,20.0,2.3,40,522
2081,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37,523
2082,4,33,0,1,0,1,0,0,0,0,0,0,19.2,13.8,5.0,3.8,32,524
2083,1,90,0,0,0,2,0,0,0,0,0,0,16.2,11.1,0.0,2.7,36,525
2084,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,526
2085,3,90,0,0,1,0,0,0,0,0,0,0,12.4,5.0,45.0,6.2,36,527
2086,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38,528
2087,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,529
2088,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,530
2089,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,531
2090,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,532
2091,2,90,0,0,0,3,0,0,0,0,0,0,9.6,2.8,2.0,1.4,32,533
2092,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,33,534
2093,3,68,0,0,1,0,0,0,0,0,0,0,1.6,6.1,1.0,0.9,39,535
2094,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,536
2095,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,537
2096,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,538
2097,1,10,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.1,33,539
2098,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,540
2099,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,541
2100,1,21,0,0,0,1,0,0,0,0,0,0,7.2,10.7,2.0,2.0,39,542
2101,1,16,0,0,0,0,0,0,0,0,0,0,0.0,1.5,4.0,0.4,34,543
2102,1,25,0,0,0,0,0,0,0,0,0,0,4.2,0.5,18.0,2.3,38,544
2103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,1
2104,10,90,0,0,1,0,0,0,0,0,0,4,30.8,0.0,0.0,3.1,49,2
2105,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,3
2106,7,90,0,0,1,0,0,0,0,0,0,0,28.4,1.1,1.0,3.1,49,4
2107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,5
2108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,6
2109,5,90,0,0,1,0,0,0,0,1,0,0,11.4,29.8,2.0,4.3,49,7
2110,6,84,0,0,1,0,0,0,0,0,0,0,2.4,1.4,18.0,2.2,48,8
2111,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,9
2112,9,90,0,0,1,0,0,0,0,0,0,0,23.2,12.5,18.0,5.4,49,10
2113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,11
2114,6,90,0,0,1,0,0,0,0,0,0,0,23.4,0.3,0.0,2.4,49,12
2115,5,90,0,0,1,0,0,0,0,1,0,0,18.6,5.3,9.0,3.3,49,13
2116,1,24,0,0,0,0,0,0,0,0,0,0,2.8,13.9,2.0,1.9,49,14
2117,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,15
2118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,16
2119,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,17
2120,3,90,0,0,1,0,0,0,0,0,0,0,23.4,6.5,14.0,4.4,49,18
2121,1,11,0,0,0,0,0,0,0,0,0,0,1.8,1.6,2.0,0.5,44,19
2122,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,20
2123,3,79,0,0,1,0,0,0,0,0,0,0,6.6,41.8,0.0,4.8,49,21
2124,0,10,0,0,0,0,0,0,0,1,0,0,0.0,0.8,0.0,0.1,49,22
2125,3,90,0,0,1,0,0,0,0,0,0,0,22.4,14.2,1.0,3.8,49,23
2126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,24
2127,1,17,0,0,0,0,0,0,0,0,0,0,3.0,2.6,0.0,0.6,49,25
2128,2,72,0,0,1,0,0,0,0,0,0,0,1.6,6.5,30.0,3.8,49,26
2129,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,27
2130,2,65,0,0,1,0,0,0,0,0,0,0,0.0,1.7,26.0,2.6,49,28
2131,2,90,0,0,0,1,0,0,0,0,0,0,1.4,0.0,0.0,0.1,41,29
2132,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,30
2133,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,31
2134,2,90,0,0,0,1,0,0,0,0,0,0,26.0,1.3,18.0,4.5,41,32
2135,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,33
2136,2,90,0,0,0,1,0,0,0,0,0,0,18.4,33.8,11.0,6.3,41,34
2137,2,90,0,0,0,1,0,0,0,0,0,0,9.4,5.6,0.0,1.5,41,35
2138,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,36
2139,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,37
2140,2,90,0,0,0,1,0,0,0,0,0,0,23.6,1.3,0.0,2.5,41,38
2141,2,90,0,0,0,1,0,0,0,0,0,0,5.8,8.0,9.0,2.3,41,39
2142,2,90,0,0,0,1,0,0,0,0,0,0,7.6,35.5,21.0,6.4,41,40
2143,10,90,1,0,0,1,0,0,0,0,0,0,59.8,18.5,21.0,9.9,41,41
2144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,42
2145,1,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,41,43
2146,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,44
2147,7,25,0,2,0,0,0,0,0,0,0,0,35.0,27.3,19.0,8.1,41,45
2148,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,46
2149,2,64,0,0,0,1,0,0,0,0,0,0,4.2,15.1,10.0,2.9,41,47
2150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,48
2151,1,12,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0.0,0.2,41,49
2152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,50
2153,2,90,0,0,0,1,0,0,0,0,0,0,7.2,11.3,18.0,3.7,41,51
2154,7,77,1,0,0,1,0,0,0,0,0,0,35.2,13.5,22.0,7.1,41,52
2155,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,53
2156,1,90,0,0,0,2,0,0,0,0,0,1,6.2,0.0,0.0,0.6,41,54
2157,1,90,0,0,0,2,0,0,0,0,0,0,30.8,0.3,0.0,3.1,41,55
2158,1,90,0,0,0,2,0,0,0,0,0,0,29.4,10.3,54.0,9.4,41,56
2159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,57
2160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,58
2161,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,59
2162,1,90,0,0,0,2,0,0,0,0,0,0,11.4,3.2,2.0,1.7,41,60
2163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,61
2164,2,76,0,0,0,2,0,0,0,0,0,0,1.0,10.1,3.0,1.4,41,62
2165,2,90,0,0,0,2,0,0,0,0,0,0,25.8,3.4,7.0,3.6,41,63
2166,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,64
2167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,65
2168,7,90,1,0,0,2,0,0,0,0,0,0,43.4,16.5,37.0,9.7,41,66
2169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,67
2170,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,68
2171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,69
2172,7,76,0,1,0,2,0,0,0,0,0,0,34.6,63.5,0.0,9.8,41,70
2173,1,13,0,0,0,0,0,0,0,0,0,0,0.2,1.3,2.0,0.4,41,71
2174,2,90,0,0,0,2,0,0,0,0,0,0,1.6,1.6,4.0,0.7,41,72
2175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,73
2176,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,74
2177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,75
2178,2,90,0,0,0,1,0,0,0,0,0,0,8.0,0.6,0.0,0.9,44,76
2179,2,90,0,0,0,1,0,0,0,0,0,0,27.4,0.1,68.0,9.6,44,77
2180,2,90,0,0,0,1,0,0,0,0,0,0,23.8,0.3,0.0,2.4,44,78
2181,2,90,0,0,0,1,0,0,0,0,0,0,32.8,0.0,2.0,3.5,44,79
2182,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,80
2183,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,81
2184,10,90,1,0,0,1,0,0,0,0,0,0,36.6,0.5,17.0,5.4,44,82
2185,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,83
2186,1,59,0,0,0,1,0,0,0,0,0,0,2.2,0.1,0.0,0.2,44,84
2187,2,86,0,0,0,1,0,0,0,0,0,0,13.0,0.8,0.0,1.4,44,85
2188,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,86
2189,6,90,0,1,0,1,0,0,0,0,0,0,25.2,46.3,7.0,7.9,44,87
2190,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,88
2191,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,89
2192,1,90,0,0,0,1,0,0,0,1,0,0,24.4,12.4,0.0,3.7,44,90
2193,1,3,0,0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,44,91
2194,2,73,0,0,0,4,0,0,0,0,0,0,0.0,1.5,2.0,0.4,47,92
2195,1,30,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.1,44,93
2196,6,90,0,0,1,0,0,0,0,0,0,2,15.6,0.0,0.0,1.6,49,94
2197,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,95
2198,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,96
2199,6,90,0,0,1,0,0,0,0,0,0,0,17.2,1.2,0.0,1.8,49,97
2200,7,90,0,0,1,0,0,0,0,0,0,0,19.4,1.0,0.0,2.0,49,98
2201,1,90,0,0,0,2,0,0,0,0,0,0,26.0,1.4,2.0,2.9,45,99
2202,6,90,0,0,1,0,0,0,0,0,0,0,5.0,3.0,22.0,3.0,49,100
2203,3,86,0,0,1,0,0,0,0,0,1,0,13.4,2.5,0.0,1.6,49,101
2204,6,90,0,0,1,0,0,0,0,0,0,0,12.2,15.6,30.0,5.8,49,102
2205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,103
2206,1,20,0,0,0,0,0,0,0,0,0,0,7.2,12.3,17.0,3.7,49,104
2207,3,90,0,0,1,0,0,0,0,0,0,0,21.2,55.0,11.0,8.7,49,105
2208,3,69,0,0,1,0,0,0,0,0,0,0,6.4,15.9,21.0,4.3,49,106
2209,6,90,0,1,1,0,0,0,0,0,0,0,30.4,17.8,1.0,4.9,50,107
2210,2,77,0,0,0,1,0,0,0,0,0,0,10.6,26.5,31.0,6.8,42,108
2211,1,45,0,0,0,0,0,0,0,0,0,0,5.4,1.4,32.0,3.9,49,109
2212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,110
2213,3,90,0,0,1,0,0,0,0,0,0,0,23.2,23.5,0.0,4.7,49,111
2214,2,69,0,0,0,4,0,0,0,0,0,0,12.6,0.7,25.0,3.8,47,112
2215,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,113
2216,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,114
2217,3,90,0,0,0,1,0,0,0,0,0,3,19.6,0.0,0.0,2.0,42,115
2218,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,116
2219,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,117
2220,1,90,0,0,0,1,0,0,0,1,0,0,28.4,21.6,0.0,5.0,42,118
